"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3202709315,"Acris gryllus",25.77625682,-80.50055491,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709315,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2851001,550078,25.77625682,-80.50055491,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202973681,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-29","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202973681,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-29","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709263,"Acris gryllus",25.77625682,-80.50055491,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709263,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2851001,550078,25.77625682,-80.50055491,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709461,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709461,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709160,"Acris gryllus",25.78435164,-80.50702397,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709160,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2851895,549426,25.78435164,-80.50702397,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709145,"Acris gryllus",25.78435164,-80.50702397,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709145,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2851895,549426,25.78435164,-80.50702397,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3201784291,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-05-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3201784291,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-05-10","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202973365,"Acris gryllus",25.7947895,-80.50681124,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-29","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202973365,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-29","US",2853051,549443,25.7947895,-80.50681124,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3201784284,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-05-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3201784284,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-05-10","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3182508451,"Acris gryllus",25.7947895,-80.50681124,"US",173518,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-28","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3182508451,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-28","US",2853051,549443,25.7947895,-80.50681124,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709300,"Acris gryllus",25.77625682,-80.50055491,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709300,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2851001,550078,25.77625682,-80.50055491,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3182508424,"Acris gryllus",25.7947895,-80.50681124,"US",173518,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-28","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3182508424,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-28","US",2853051,549443,25.7947895,-80.50681124,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3201782769,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-05-03","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3201782769,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-05-03","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3182508528,"Acris gryllus",25.7947895,-80.50681124,"US",173518,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-28","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3182508528,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-28","US",2853051,549443,25.7947895,-80.50681124,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709439,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709439,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3202709476,"Acris gryllus",25.76868063,-80.50582221,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-02","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202709476,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-02","US",2850160,549553,25.76868063,-80.50582221,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3201781795,"Acris gryllus",25.7947895,-80.50681124,"US",173518,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-04-28","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3201781795,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-04-28","US",2853051,549443,25.7947895,-80.50681124,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
3179907885,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907885,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202719295,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202719295,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202719329,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202719329,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3181584120,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584120,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3181579705,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579705,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3181578949,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181578949,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202719310,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202719310,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3204615394,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-18","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204615394,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-18","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3208342154,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208342154,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3179915897,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-04","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179915897,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-04","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3178560812,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3178560812,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-20","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3179908322,"Hyla squirella",25.50037026,-80.61456822,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179908322,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3179915936,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-04","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179915936,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-04","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3204270423,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270423,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3208342001,"Hyla squirella",25.50037026,-80.61456822,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208342001,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206595057,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206595057,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-10","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206595035,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206595035,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-10","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3179915862,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-04","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179915862,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-04","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202809678,"Hyla squirella",25.4194236,-80.64023223,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809678,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2811440,536180,25.4194236,-80.64023223,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3177609939,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3177609939,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-09","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202809792,"Hyla squirella",25.4158792,-80.62756485,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809792,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2811051,537455,25.4158792,-80.62756485,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206594790,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206594790,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-10","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206530872,"Hyla squirella",25.50037026,-80.61456822,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206530872,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206530767,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206530767,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202732127,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202732127,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-20","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202732205,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202732205,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-20","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3177609962,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3177609962,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-09","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3208341887,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208341887,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202732173,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202732173,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-20","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202719167,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202719167,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202809418,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809418,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
